Environmental Issue/ Concern,Legal Location/Site,Current Status 2010,Current Status 2011,Current Status 2012,Current Status 2013,Current Status 2014,Current Status 2015,Recommendations/ Schedule for 2016,VEC,GIS,Topic
Conversion  Site contours,Digs 29 – 30.1 NW 10-19-19 W3M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into Dig </s>site and filled in subsidence in Fall of 2013 • <s>No further issues </s>,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 48-53 SE 7-19-18 W3M,Not applicable,Subsidence on dig site observed during Fall assessment.,"• <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2012 • <s>No further issues </s>","• <s>Digs 48 – 49.1 - No issues, </s>No work required • <s>Digs 50 – 52 – Top soil not </s>uniform – repaired by disking / dragging • <s>Dig 53 - No issues, No work </s>required","• <s>No issues, No work </s>required","• <s>Subsidence on dig 52 </s>observed during spring assessment. • <s>No issues no work </s>required on digs 50 – 51. • <s>Dig 52 was stripped, re-</s>graded and reclaimed in Fall of 2015",Monitor Dig 52 in 2016 PCEM is considered to be complete on Digs 48-51 and Dig 53.,,,
Conversion  Site contours,Dig 69 SW 33-18-17 W3M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 73 NE 29-18-16 W3M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Digs 143 – 149.2 SE 21-18-09 W3M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 173 SE 14-18-08 W3M,Not applicable,Not applicable,Not applicable,• <s>Not applicable </s>,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into </s>Dig site and filled in subsidence in Fall of 2014 • <s>No further issues </s>,• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Digs 215 – 216  NW 1-18-3 W3M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site </s>observed during Fall Assessment. • <s>Subsidence was not </s>repaired due to crossing agreement issue,• <s>Minor repairs required </s>• <s>Repaired contours by filling </s>with topsoil in 2014,• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Digs 226 & 227  NE 3-18-2 W3M,Not applicable,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2014 • <s>No further issues </s>",• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Digs 235 - 237 NW 6-18-1 W3M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site </s>observed during spring assessment • <s>Subsidence was not </s>repaired due to fall rye being seeded,• <s>Subsidence within dig sites </s>has been repaired during normal farming practice.  • <s>No further work required. </s>,• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Dig 256 SE 1-18-1 W3M,Not applicable,Not applicable,Not applicable,Not applicable,"• <s>Dig site to be stripped, re-</s>graded and reclaimed in 2015","• <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2015 • <s>No further issues </s>",Monitor in 2016,,,
Conversion  Site contours,Digs 257-258 SE 1-18-1 W3M,Not applicable,Subsidence on dig site observed during Fall Assessment.,"• <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2012 • <s>No further issues </s>","• <s>No issues, No work required </s>• <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 260 SE 1-18-30 W2M,Not applicable,Not applicable,Not applicable,Not applicable,"• <s>Dig site to be stripped, re-</s>graded and reclaimed in 2015","• <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2015 • <s>No further issues </s>",Monitor in 2016,,,
Conversion  Site contours,Dig 262 SE 1-18-30 W2M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site </s>observed during spring assessment,"• <s>No issues, No work </s>required","• <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2015 • <s>No further issues </s>",Monitor in 2016,,,
Conversion  Site contours,Dig 414 NE 26-17-27 W2M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into Dig </s>site and filled in subsidence in Fall of 2013 • <s>No further issues </s>,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 415-417 NE 26-17-27 W2M,Not applicable,Subsidence on dig site observed during Fall Assessment.,"• <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2012 • <s>No further issues </s>","• <s>Dig 414 – Topsoil was </s>hauled into Dig site and filled in subsidence in Fall of 2013 • <s>No further issues </s>• <s>Digs 415 – 417 - No issues, </s>No work required","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Digs 421 - 422 NW 25-17-27 W2M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into Dig </s>site and filled in subsidence in Fall of 2013 • <s>No further issues </s>,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 450 NE 25-17-26 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Digs 451 - 452 NW 30-17-25 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 460 SW 28-17-25 W2M,Not applicable,Subsidence on dig site observed during Fall Assessment.,• <s>Subsidence was not </s>repaired due to crossing agreement issue  • <s>Haul topsoil into site in 2013 </s>,• <s>Topsoil was hauled into Dig </s>site and filled in subsidence in Fall of 2013,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 462 NW 23-17-25 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 463 NE 23-17-25 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Digs 470 - 471 NE 20-17-24 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Digs 481 - 482 NE 22-17-24 W2M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site </s>observed during spring assessment • <s>No crop productivity issues </s>observed • <s>Subsidence was not </s>repaired due to crossing agreement issue,"• <s>Dig sites to be stripped, re-</s>graded and reclaimed in 2015","• <s>Dig sites was stripped, </s>re-graded and reclaimed in Fall of 2015 • <s>No further issues </s>",Monitor in 2016,,,
Conversion  Site contours,Digs 498 - 500 NW 15-17-23 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 501 NE 15-17-23 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 512 SE 04-17-20 W2M,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into Dig </s>site and filled in subsidence in Fall of 2013 • <s>No further issues </s>,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 517 NE 34-16-19 W2M,Not applicable,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into </s>Dig site and filled in subsidence in Fall of 2014 • <s>No further issues </s>,• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Dig 518 NE 35-16-19 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 519 NW 31-16-18 W2M,Not applicable,Not applicable,Not applicable,Not applicable,• <s>Subsidence on dig site was </s>observed during spring assessment • <s>Topsoil was hauled into </s>Dig site and filled in subsidence in Fall of 2014 • <s>No further issues </s>,• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Dig 521 NE 31-16-18 W2,Not applicable,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2014 • <s>No further issues </s>",• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Digs 522 - 523 NW 32-16-18 W2M,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Digs 563-564 SE 30-16-16 W2M,Not applicable,Subsidence on dig site observed during Fall Assessment.,"•  Dig site was stripped, re-graded and reclaimed in Fall of 2012 •  No further issues","• <s>No issues, No work required </s>• <s>Subsidence on dig site </s>","observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2014 • <s>No further issues </s>",• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Shilo Meter Station NE 31-12-17 WPM,Not applicable,Not applicable,Not applicable,• <s>Subsidence east of Meter </s>Station observed during spring assessment • <s>Topsoil was hauled into east </s>side of meter station and filled in subsidence in Fall of 2013 • <s>No further issues </s>,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 829 NW 25-12-17 WPM,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Digs 882 - 883 SE 30-12-16 WPM,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2013 • <s>No further issues </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Site contours,Dig 970 NE 19-12-15 WPM,Not applicable,Not applicable,Not applicable,Not applicable,"• <s>Subsidence on dig site </s>observed during spring assessment • <s>Dig site was stripped, re-</s>graded and reclaimed in Fall of 2014 • <s>No further issues </s>",• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Site contours,Dig 1044 SW 28-11-10 WPM,Not applicable,Subsidence on dig site observed during Fall Assessment.,• <s>Work was not completed in </s>2012,• <s>Re-assessed Spring 2013 – </s>No work required  • <s>Subsidence repaired during </s>normal farming operations,"• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Land levelling,SE 24-10-5-WP  Carman Sales M/S,"Spots backfilled over line on new RoW has settled in some spots and water is pooling, topsoil may be require to be brought in to fill these spots, or re grading. Land owners drainage ditch was not contoured back to grade and water is not running through it but pooling in it instead.  Re-contour soil on new RoW, topsoil may be required to be brought in to fill these spots. Re-contour drainage ditch to allow water to move without pooling. - Spring thru Fall 2011",Field was not land levelled in 2011 due to lack of specialized equipment availability.,"• <s>Field was not land levelled </s>in 2012. • <s>Although work is required to </s>address uneven contours, there are no known crop production issues at these locations.",• <s>Field was not land levelled </s>in 2012. • <s>Land-levelling work is </s>required to restore field surface contours.,• <s>Land levelling was </s>completed during summer / fall 2014. • <s>Land-levelling work was </s>required to restore field surface contours.,• <s>2015 monitoring </s>revealed no issues and no work required.,Monitor in 2016,,,
Conversion  Potential soils mixing-monitor,SE 6-18-29-W2 Digs 288-294,"Minor soils mixing during the topsoil stripping and site access components. Site cleanup in 2010 uniformly replaced topsoil across affected portions of the right-of-way. As additional cleanup to correct deficiencies was completed as various times in the growing season, seeding of crops and associated productivity could not be quantified. Although early indications show no further concerns, assessments will be conducted at the appropriate time in 2011 to determine if additional remediation is required","Sites assessed prior to seeding, during growing season, before harvest and after harvest. Crop production same as off right-of-way in majority of site, with small locations of slightly more sparse crops.  Subsidence observed in 2011 assessments, with most completed.","• <s>Sites were assessed in </s>Spring/Summer 2012.  • <s>Soils were similar on and off </s>right-of way, as well as on the right-of-way on non-disturbed areas.  • <s>Crop production was no </s>different over these areas than off ROW and on ROW in other non-disturbed areas. • <s>Subsidence areas were </s>stripped and re-graded for repair In other areas topsoil was • uneven and was disked and levelled. • <s>No further work required.  </s>","• <s>Sites were assessed in </s>Spring 2013. • <s>Soil continues to be similar </s>on and off right-of-way, as well as on the right-of-way on non-disturbed areas. • <s>Stubble density consistent </s>on and off right-of-way, as well as on the right-of-way in non-disturbed areas • <s>No issues raised by </s>landowners • <s>No work required  </s>","• <s>No issues, No work </s>required",• <s>2015 monitoring </s>revealed no issues and no work required.,No issues. PCEM is considered to be complete.,,,
Conversion Erosion Control Repair,SW 16-12-13 WPM Dig 1021,Not applicable,2011 assessment indicate erosion control matting requires repair or replacement,• <s>Assessed in late Fall 2012 </s>,"• <s>Small area on access has </s>been re-seeded, approx. 40% coverage in first year. Erosion control matting has been installed along with temporary fencing.",• <s>Small area on access has </s>been re-seeded late October. Erosion control matting has been repaired. Temporary fencing still in place.,• <s>Monitoring vegetation </s>throughout growing season. Seeded grasses establishing well.  • <s>Biotic Earth™ mulch and </s>inter-seeding has been completed in October to support advanced germination in spring of 2016.,Monitor in 2016,,,
Conversion Erosion Control Repair,NW 10-12-13 WPM Dig 1024,Not applicable,Not applicable,Not applicable,Not applicable,• <s>Small area within dig site </s>has poor vegetation cover 40%. Site has been re-seeded late October. Erosion control has been applied. Temporary fencing has been installed around dig site.,• <s>Monitoring vegetation </s>throughout growing season. Seeded grasses establishing well.  • <s>Biotic Earth™ mulch and </s>inter-seeding has been completed in October to support advanced germination in spring of 2016.,Monitor in 2016,,,
Conversion  Re-seeding,SW 9-18-6 W3M Dig 187,Not applicable,Same as above,• <s>Fencing was removed and </s>vegetation was mowed • <s>No issues and no further </s>work required,• <s>Good vegetation cover </s>• <s>Downy brome observed – </s>Picking and spraying completed.,• <s>Good vegetation cover </s>• <s>Re-seeding completed on </s>areas where downy brome have been picked. • <s>Downy brome observed – </s>Picking and spraying completed.,• <s>Good vegetation cover </s>• <s>Landowner had cattle </s>grazing pasture majority of growing season preventing any downy brome plants from maturing.,Monitor in 2016. Pick / spray downy brome as required,,,
Conversion  Re-seeding,NE 26-19-24-W3 Dig 20  MLV 3 (22+730.066),Dig site requires re-seeding. Re-seed - Spring thru Fall 2011.,Site completed - No further work required,• <s>Good vegetation - No issues </s>and no further work required,• <s>Damage to vegetation from </s>burrowing animals.  • <s>Re-seeding completed </s>,• <s>Good vegetation - No </s>issues and no further work required,• <s>2015 monitoring </s>revealed no issues and no work required.,No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,Burstall Launch / Receiver Site  Not applicable,,Not applicable,Not applicable,• <s>South east corner of the </s>permanent top soil pile required re-seeding • <s>Seeding complete  </s>,• <s>South east corner of the </s>permanent top soil pile required re-seeding • <s>Seeding complete </s>,• <s>Permanent topsoil pile </s>had little to no vegetation growing on the southern portion of the pile. Pile has been worked up. Biotic Earth™ mulch has been worked into soil and pile has been seeded.,Monitor in 2016,,,
Conversion  Re-seeding,Burstall M/S; MLV 2 (13+178.898),Not applicable,Not applicable,Not applicable,• <s>Areas on the south and west </s>outside compound require seeding. • <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,Dig 150,Not applicable,Not applicable,Not applicable,• <s>Small areas on access </s>require seeding. • <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,Dig 154,Not applicable,Not applicable,Not applicable,• <s>Northeast corner of dig site </s>required seeding. • <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,Dig 467,Not applicable,Not applicable,Not applicable,• <s>Dig site requires re-seeding. </s>• <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,Dig 513,Not applicable,Not applicable,Not applicable,• <s>Dig site requires re-seeding. </s>• <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,Richardson Drip Removal Site,Not applicable,Not applicable,Not applicable,• <s>Site requires re-seeding. </s>• <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,Digs 628 – 629,Not applicable,Not applicable,Not applicable,• <s>Dig site / access requires re-</s>seeding. • <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,MLV 23,Not applicable,Not applicable,Not applicable,• <s>East side of valve site </s>requires re-seeding. • <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete..,,,
Conversion  Re-seeding,Dig 720,Not applicable,Not applicable,Not applicable,• <s>Dig site requires re-seeding. </s>• <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,Shilo Meter Station Site,Not applicable,Not applicable,Not applicable,• <s>East side of M/S compound </s>requires re-seeding after subsidence repair. • <s>Seeding complete </s>,• <s>Good vegetation - No </s>issues and no further work required,"• <s>2015 monitoring </s>revealed good vegetation, no issues and no further work required",No further work or monitoring required.  PCEM is considered to be complete.,,,
Conversion  Re-seeding,NW 10-12-13 WPM Dig 1024,Not applicable,Not applicable,Not applicable,Not applicable,• <s>Small area within dig site </s>has poor vegetation cover 40%. Site has been re-seeded late October. Erosion control has been applied. Temporary fencing has been installed around dig site.,• <s>Monitored vegetation </s>throughout growing season. Seeded grasses establishing well.  • <s>Biotic Earth™ mulch and </s>inter-seeding has been completed in October to support advanced germination in spring of 2016.,Monitor in 2016,,,
