,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
20,02db9f91-572a-44af-9858-4add101353c1,21,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
21,02db9f91-572a-44af-9858-4add101353c1,22,1,NW-29-091-11 W4,DLS,NW-29-91-11-W4M,,0
22,02db9f91-572a-44af-9858-4add101353c1,23,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
23,02db9f91-572a-44af-9858-4add101353c1,24,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
24,02db9f91-572a-44af-9858-4add101353c1,25,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
25,02db9f91-572a-44af-9858-4add101353c1,26,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
26,02db9f91-572a-44af-9858-4add101353c1,27,1,NE-29-91-11 W4,DLS,NE-29-91-11-W4M,,0
27,02db9f91-572a-44af-9858-4add101353c1,28,1,NW-28-91-11 W4,DLS,NW-28-91-11-W4M,,0
28,03bfc26a-c6d0-4761-b8f5-47acf2290d02,1,1,SW-2-83-6 W4,DLS,SW-2-83-6-W4M,,0
29,03bfc26a-c6d0-4761-b8f5-47acf2290d02,2,1,NW-2-83-6 W4,DLS,NW-2-83-6-W4M,,0
30,03bfc26a-c6d0-4761-b8f5-47acf2290d02,3,1,NW-2-83-6 W4,DLS,NW-2-83-6-W4M,,0
31,03bfc26a-c6d0-4761-b8f5-47acf2290d02,4,1,SW 11-83-6 W4,DLS,SW-11-83-6-W4M,,0
32,03bfc26a-c6d0-4761-b8f5-47acf2290d02,5,1,NW 11-83-6 W4,DLS,NW-11-83-6-W4M,,0
33,03bfc26a-c6d0-4761-b8f5-47acf2290d02,6,1,NE 10-83-6 W4,DLS,NE-10-83-6-W4M,,0
34,03bfc26a-c6d0-4761-b8f5-47acf2290d02,7,1,SE 15-83-6 W4,DLS,SE-15-83-6-W4M,,0
35,03bfc26a-c6d0-4761-b8f5-47acf2290d02,8,1,SW 15-83-6 W4,DLS,SW-15-83-6-W4M,,0
36,03bfc26a-c6d0-4761-b8f5-47acf2290d02,9,1,NW 15-83-6 W4,DLS,NW-15-83-6-W4M,,0
37,03bfc26a-c6d0-4761-b8f5-47acf2290d02,10,1,SW 22-83-6 W4,DLS,SW-22-83-6-W4M,,0
38,03bfc26a-c6d0-4761-b8f5-47acf2290d02,11,1,NW 22-83-6 W4,DLS,NW-22-83-6-W4M,,0
39,03bfc26a-c6d0-4761-b8f5-47acf2290d02,12,1,SW 27-83-6 W4,DLS,SW-27-83-6-W4M,,0
40,03bfc26a-c6d0-4761-b8f5-47acf2290d02,13,1,NW 27-83-6 W4,DLS,NW-27-83-6-W4M,,0
41,03bfc26a-c6d0-4761-b8f5-47acf2290d02,14,1,NE 28-83-6 W4,DLS,NE-28-83-6-W4M,,0
42,03bfc26a-c6d0-4761-b8f5-47acf2290d02,15,1,SE-33-83-6 W4,DLS,SE-33-83-6-W4M,,0
43,03bfc26a-c6d0-4761-b8f5-47acf2290d02,16,1,SE-33-83-6 W4,DLS,SE-33-83-6-W4M,,0
44,03bfc26a-c6d0-4761-b8f5-47acf2290d02,17,1,SW 33-83-6 W4,DLS,SW-33-83-6-W4M,,0
45,03bfc26a-c6d0-4761-b8f5-47acf2290d02,18,1,SW 33-83-6 W4,DLS,SW-33-83-6-W4M,,0
46,03bfc26a-c6d0-4761-b8f5-47acf2290d02,19,1,NW 33-83-6 W4,DLS,NW-33-83-6-W4M,,0
47,03bfc26a-c6d0-4761-b8f5-47acf2290d02,20,1,NW 33-83-6 W4,DLS,NW-33-83-6-W4M,,0
48,03bfc26a-c6d0-4761-b8f5-47acf2290d02,21,1,NW 33-83-6 W4,DLS,NW-33-83-6-W4M,,0
49,03bfc26a-c6d0-4761-b8f5-47acf2290d02,22,1,SW 4-84-6 W4,DLS,SW-4-84-6-W4M,,0
50,03bfc26a-c6d0-4761-b8f5-47acf2290d02,23,1,NW 4-84-6 W4,DLS,NW-4-84-6-W4M,,0
51,03bfc26a-c6d0-4761-b8f5-47acf2290d02,24,1,NE 4-84-6 W4,DLS,NE-4-84-6-W4M,,0
52,03bfc26a-c6d0-4761-b8f5-47acf2290d02,25,1,SE-9-84-6 W4,DLS,SE-9-84-6-W4M,,0
53,03bfc26a-c6d0-4761-b8f5-47acf2290d02,26,1,SE-9-84-6 W4,DLS,SE-9-84-6-W4M,,0
54,03bfc26a-c6d0-4761-b8f5-47acf2290d02,27,1,NE-9-84-6 W4,DLS,NE-9-84-6-W4M,,0
55,03bfc26a-c6d0-4761-b8f5-47acf2290d02,28,1,NE-9-84-6 W4,DLS,NE-9-84-6-W4M,,0
56,082134c0-6a4b-425b-a4ae-e79acd7316cb,1,1,94P-4-J31,NTS2,NA-J-31/94-P-4,,0
57,082134c0-6a4b-425b-a4ae-e79acd7316cb,2,1,94P-4-I40,NTS2,NA-I-40/94-P-4,,0
58,082134c0-6a4b-425b-a4ae-e79acd7316cb,3,1,94P-4-I50,NTS2,NA-I-50/94-P-4,,0
59,082134c0-6a4b-425b-a4ae-e79acd7316cb,4,1,94P-4-I50,NTS2,NA-I-50/94-P-4,,0
60,082134c0-6a4b-425b-a4ae-e79acd7316cb,5,1,94P-4-I50,NTS2,NA-I-50/94-P-4,,0
61,082134c0-6a4b-425b-a4ae-e79acd7316cb,6,1,94P-4-I49,NTS2,NA-I-49/94-P-4,,0
62,082134c0-6a4b-425b-a4ae-e79acd7316cb,7,1,94P-4-I48,NTS2,NA-I-48/94-P-4,,0
63,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,1,1,SBindloss  20+000 to 20+420 SW-21-21-1-W4<s>1</s>SE-20-21-1-W4 ite #7 on Figure 2,DLS,SW-21-21-1-W4M,,0
64,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,1,2,SBindloss  20+000 to 20+420 SW-21-21-1-W4<s>1</s>SE-20-21-1-W4 ite #7 on Figure 2,DLS,SE-20-21-1-W4M,,0
65,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,2,1,SBlock valve South Saskatchewan River-east side (BNDLO kp 22+011) SE-21-21-1-W4 ite #36 on Figure 2,DLS,SE-21-21-1-W4M,,0
66,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,3,1,S(OYENP KP 60+697 to 60+000) SW-23-22-4-W4 ite #41 on Figure 2,DLS,SW-23-22-4-W4M,,0
67,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,4,1,S(MNTOR KP 42+134) NW-8-30-4-W4<s>2</s>ite #42 on Figure 2,DLS,NW-8-30-4-W4M,,0
68,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,5,1,Monitor Creek (LKSND KP 52+792)  NW-34-34-5-W4 Site #47 on Figure 2,DLS,NW-34-34-5-W4M,,0
69,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,6,1,Dig 48-53 SE-7-19-18-W3,DLS,SE-7-19-18-W3M,,0
70,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,7,1,Dig 256 SE-1-18-1-W3,DLS,SE-1-18-1-W3M,,0
71,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,8,1,Dig 260 SE-1-18-30-W2,DLS,SE-1-18-30-W2M,,0
72,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,9,1,Digs 481 - 482 NE-22-17-24-W2,DLS,NE-22-17-24-W2M,,0
73,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,10,1,SW-7-39-8-W4,DLS,SW-7-39-8-W4M,,0
74,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,11,1,SE-7-39-8-W4,DLS,SE-7-39-8-W4M,,0
75,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,12,1,NW-29-37-7-W4,DLS,NW-29-37-7-W4M,,0
76,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,13,1,SW-29-37-7-W4,DLS,SW-29-37-7-W4M,,0
77,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,14,1,SE-29-37-7-W4,DLS,SE-29-37-7-W4M,,0
78,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,15,1,SE-5-36-5-W4,DLS,SE-5-36-5-W4M,,0
79,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,16,1,SE-21-35-5-W4,DLS,SE-21-35-5-W4M,,0
80,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,17,1,NW-15-35-5-W4,DLS,NW-15-35-5-W4M,,0
81,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,18,1,SW-19-33-4-W4,DLS,SW-19-33-4-W4M,,0
82,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,19,1,NW-18-33-4-W4,DLS,NW-18-33-4-W4M,,0
83,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,20,1,NE-31-32-4-W4,DLS,NE-31-32-4-W4M,,0
84,0c200808-9563-467f-b74f-2d4b73c53fc4,1,1,SE 5-53-23,DLS,SE-5-53-23-W4M,,0
85,0c200808-9563-467f-b74f-2d4b73c53fc4,2,1,NW 32-52-23,DLS,NW-32-52-23-W4M,,0
86,0c200808-9563-467f-b74f-2d4b73c53fc4,3,1,NE 32-52-23,DLS,NE-32-52-23-W4M,,0
87,0c200808-9563-467f-b74f-2d4b73c53fc4,4,1,SE 32-52-23,DLS,SE-32-52-23-W4M,,0
88,0c200808-9563-467f-b74f-2d4b73c53fc4,5,1,SW 33-52-23,DLS,SW-33-52-23-W4M,,0
89,0c200808-9563-467f-b74f-2d4b73c53fc4,6,1,NW 28-52-23,DLS,NW-28-52-23-W4M,,0
90,0c200808-9563-467f-b74f-2d4b73c53fc4,7,1,SW 28-52-23,DLS,SW-28-52-23-W4M,,0
91,0c200808-9563-467f-b74f-2d4b73c53fc4,8,1,SW 28-52-23,DLS,SW-28-52-23-W4M,,0
92,0c200808-9563-467f-b74f-2d4b73c53fc4,9,1,SW 28-52-23,DLS,SW-28-52-23-W4M,,0
93,0c200808-9563-467f-b74f-2d4b73c53fc4,10,1,NW 21-52-23,DLS,NW-21-52-23-W4M,,0
94,0c200808-9563-467f-b74f-2d4b73c53fc4,11,1,NW 21-52-23,DLS,NW-21-52-23-W4M,,0
95,0c200808-9563-467f-b74f-2d4b73c53fc4,12,1,NW 21-52-23 (cont’d),DLS,NW-21-52-23-W4M,,0
96,0c200808-9563-467f-b74f-2d4b73c53fc4,13,1,SW 21-52-23,DLS,SW-21-52-23-W4M,,0
97,0c200808-9563-467f-b74f-2d4b73c53fc4,14,1,SW 21-52-23,DLS,SW-21-52-23-W4M,,0
98,0c200808-9563-467f-b74f-2d4b73c53fc4,15,1,NW 16-52-23,DLS,NW-16-52-23-W4M,,0
99,0c200808-9563-467f-b74f-2d4b73c53fc4,16,1,SW 16-52-23,DLS,SW-16-52-23-W4M,,0
100,0c200808-9563-467f-b74f-2d4b73c53fc4,17,1,SW 16-52-23 (cont’d),DLS,SW-16-52-23-W4M,,0
101,0c200808-9563-467f-b74f-2d4b73c53fc4,18,1,NW 9-52-23,DLS,NW-9-52-23-W4M,,0
102,0c200808-9563-467f-b74f-2d4b73c53fc4,19,1,SW 9-52-23/ NW 4-52-23,DLS,SW-9-52-23-W4M,,0
103,0c200808-9563-467f-b74f-2d4b73c53fc4,19,2,SW 9-52-23/ NW 4-52-23,DLS,NW-4-52-23-W4M,,0
104,0c200808-9563-467f-b74f-2d4b73c53fc4,20,1,SW 9-52-23/ NW 4-52-23,DLS,SW-9-52-23-W4M,,0
105,0c200808-9563-467f-b74f-2d4b73c53fc4,20,2,SW 9-52-23/ NW 4-52-23,DLS,NW-4-52-23-W4M,,0
106,0c200808-9563-467f-b74f-2d4b73c53fc4,21,1,SW 9-52-23/ NW 4-52-23,DLS,SW-9-52-23-W4M,,0
107,0c200808-9563-467f-b74f-2d4b73c53fc4,21,2,SW 9-52-23/ NW 4-52-23,DLS,NW-4-52-23-W4M,,0
108,0c200808-9563-467f-b74f-2d4b73c53fc4,22,1,NW 4-52-23,DLS,NW-4-52-23-W4M,,0
109,0c200808-9563-467f-b74f-2d4b73c53fc4,23,1,NW 4-52-23,DLS,NW-4-52-23-W4M,,0
110,0c200808-9563-467f-b74f-2d4b73c53fc4,24,1,SW 4-52-23,DLS,SW-4-52-23-W4M,,0
111,0c200808-9563-467f-b74f-2d4b73c53fc4,25,1,NE 33-51-23,DLS,NE-33-51-23-W4M,,0
112,0c200808-9563-467f-b74f-2d4b73c53fc4,26,1,NW 34-51-23,DLS,NW-34-51-23-W4M,,0
113,0c200808-9563-467f-b74f-2d4b73c53fc4,27,1,SW 34-51-23,DLS,SW-34-51-23-W4M,,0
114,0c200808-9563-467f-b74f-2d4b73c53fc4,28,1,SE 34-51-23,DLS,SE-34-51-23-W4M,,0
115,0c200808-9563-467f-b74f-2d4b73c53fc4,29,1,SE 34-51-23,DLS,SE-34-51-23-W4M,,0
116,0c200808-9563-467f-b74f-2d4b73c53fc4,30,1,SE 35-51-23,DLS,SE-35-51-23-W4M,,0
117,0c200808-9563-467f-b74f-2d4b73c53fc4,31,1,SE 35-51-23,DLS,SE-35-51-23-W4M,,0
118,0c200808-9563-467f-b74f-2d4b73c53fc4,32,1,SW 36-51-23,DLS,SW-36-51-23-W4M,,0
119,0c200808-9563-467f-b74f-2d4b73c53fc4,33,1,SW 36-51-23 (cont’d),DLS,SW-36-51-23-W4M,,0
120,0c200808-9563-467f-b74f-2d4b73c53fc4,34,1,SE 36-51-23,DLS,SE-36-51-23-W4M,,0
121,0c200808-9563-467f-b74f-2d4b73c53fc4,35,1,SE 36-51-23,DLS,SE-36-51-23-W4M,,0
122,0c200808-9563-467f-b74f-2d4b73c53fc4,36,1,SE 36-51-23,DLS,SE-36-51-23-W4M,,0
123,0c200808-9563-467f-b74f-2d4b73c53fc4,37,1,SW 31-51-22,DLS,SW-31-51-22-W4M,,0
124,0c200808-9563-467f-b74f-2d4b73c53fc4,38,1,NW 30-51-22,DLS,NW-30-51-22-W4M,,0
125,0c200808-9563-467f-b74f-2d4b73c53fc4,39,1,NW 30-51-22,DLS,NW-30-51-22-W4M,,0
126,0c200808-9563-467f-b74f-2d4b73c53fc4,40,1,SW 30-51-22,DLS,SW-30-51-22-W4M,,0
127,0c200808-9563-467f-b74f-2d4b73c53fc4,41,1,SW 30-51-22,DLS,SW-30-51-22-W4M,,0
128,0c200808-9563-467f-b74f-2d4b73c53fc4,42,1,SW 30-51-22,DLS,SW-30-51-22-W4M,,0
129,0c200808-9563-467f-b74f-2d4b73c53fc4,43,1,SW 30-51-22 (cont’d),DLS,SW-30-51-22-W4M,,0
130,0c200808-9563-467f-b74f-2d4b73c53fc4,44,1,SW 30-51-22 (cont’d),DLS,SW-30-51-22-W4M,,0
131,0c200808-9563-467f-b74f-2d4b73c53fc4,45,1,SW 30-51-22 (cont’d),DLS,SW-30-51-22-W4M,,0
132,0c200808-9563-467f-b74f-2d4b73c53fc4,46,1,NW 19-51-22,DLS,NW-19-51-22-W4M,,0
133,0c200808-9563-467f-b74f-2d4b73c53fc4,47,1,NW 19-51-22,DLS,NW-19-51-22-W4M,,0
134,0c200808-9563-467f-b74f-2d4b73c53fc4,48,1,NW 19-51-22 (cont’d),DLS,NW-19-51-22-W4M,,0
135,0c200808-9563-467f-b74f-2d4b73c53fc4,49,1,NE 19-51-22,DLS,NE-19-51-22-W4M,,0
136,0c200808-9563-467f-b74f-2d4b73c53fc4,50,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
137,0c200808-9563-467f-b74f-2d4b73c53fc4,51,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
138,0c200808-9563-467f-b74f-2d4b73c53fc4,52,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
139,0c200808-9563-467f-b74f-2d4b73c53fc4,53,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
140,0c200808-9563-467f-b74f-2d4b73c53fc4,54,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
141,0c200808-9563-467f-b74f-2d4b73c53fc4,55,1,NW 17-51-22,DLS,NW-17-51-22-W4M,,0
142,0c200808-9563-467f-b74f-2d4b73c53fc4,56,1,NW 17-51-22 (cont’d),DLS,NW-17-51-22-W4M,,0
143,0c200808-9563-467f-b74f-2d4b73c53fc4,57,1,NW 17-51-22 (cont’d),DLS,NW-17-51-22-W4M,,0
144,0c200808-9563-467f-b74f-2d4b73c53fc4,58,1,NW 17-51-22 (cont’d),DLS,NW-17-51-22-W4M,,0
145,0c200808-9563-467f-b74f-2d4b73c53fc4,59,1,SW 17-51-22,DLS,SW-17-51-22-W4M,,0
146,0c200808-9563-467f-b74f-2d4b73c53fc4,60,1,SW 17-51-22,DLS,SW-17-51-22-W4M,,0
147,0c200808-9563-467f-b74f-2d4b73c53fc4,61,1,SE 17-51-22,DLS,SE-17-51-22-W4M,,0
148,0c200808-9563-467f-b74f-2d4b73c53fc4,62,1,SE 17-51-22 (cont’d),DLS,SE-17-51-22-W4M,,0
149,0c200808-9563-467f-b74f-2d4b73c53fc4,63,1,SE 17-51-22 (cont’d),DLS,SE-17-51-22-W4M,,0
150,0c200808-9563-467f-b74f-2d4b73c53fc4,64,1,NE 8-51-22,DLS,NE-8-51-22-W4M,,0
151,0c200808-9563-467f-b74f-2d4b73c53fc4,65,1,NE 8-51-22,DLS,NE-8-51-22-W4M,,0
152,0c200808-9563-467f-b74f-2d4b73c53fc4,66,1,SE 8-51-22,DLS,SE-8-51-22-W4M,,0
153,0c200808-9563-467f-b74f-2d4b73c53fc4,67,1,SW 9-51-22,DLS,SW-9-51-22-W4M,,0
154,0c200808-9563-467f-b74f-2d4b73c53fc4,68,1,NW 4-51-22,DLS,NW-4-51-22-W4M,,0
155,0c200808-9563-467f-b74f-2d4b73c53fc4,69,1,NW 4-51-22,DLS,NW-4-51-22-W4M,,0
156,0c200808-9563-467f-b74f-2d4b73c53fc4,70,1,NW 4-51-22,DLS,NW-4-51-22-W4M,,0
157,0c200808-9563-467f-b74f-2d4b73c53fc4,71,1,NW 4-51-22,DLS,NW-4-51-22-W4M,,0
158,0c200808-9563-467f-b74f-2d4b73c53fc4,72,1,NE 4-51-22,DLS,NE-4-51-22-W4M,,0
159,0c200808-9563-467f-b74f-2d4b73c53fc4,73,1,SE 4-51-22,DLS,SE-4-51-22-W4M,,0
160,0c200808-9563-467f-b74f-2d4b73c53fc4,74,1,SE 4-51-22,DLS,SE-4-51-22-W4M,,0
161,0c200808-9563-467f-b74f-2d4b73c53fc4,75,1,SE 4-51-22,DLS,SE-4-51-22-W4M,,0
162,0c200808-9563-467f-b74f-2d4b73c53fc4,76,1,SE 4-51-22,DLS,SE-4-51-22-W4M,,0
163,0c200808-9563-467f-b74f-2d4b73c53fc4,77,1,NE 32-50-22,DLS,NE-32-50-22-W4M,,0
164,0c200808-9563-467f-b74f-2d4b73c53fc4,78,1,NE 32-50-22,DLS,NE-32-50-22-W4M,,0
165,0c200808-9563-467f-b74f-2d4b73c53fc4,79,1,NE 32-50-22,DLS,NE-32-50-22-W4M,,0
166,0c200808-9563-467f-b74f-2d4b73c53fc4,80,1,NE 32-50-22,DLS,NE-32-50-22-W4M,,0
167,0c200808-9563-467f-b74f-2d4b73c53fc4,81,1,NW 33-50-22,DLS,NW-33-50-22-W4M,,0
168,0c200808-9563-467f-b74f-2d4b73c53fc4,82,1,NW 33-50-22,DLS,NW-33-50-22-W4M,,0
169,0c200808-9563-467f-b74f-2d4b73c53fc4,83,1,NW 33-50-22,DLS,NW-33-50-22-W4M,,0
170,0c200808-9563-467f-b74f-2d4b73c53fc4,84,1,SW 33-50-22,DLS,SW-33-50-22-W4M,,0
171,0c200808-9563-467f-b74f-2d4b73c53fc4,85,1,SW 33-50-22,DLS,SW-33-50-22-W4M,,0
172,0c200808-9563-467f-b74f-2d4b73c53fc4,86,1,SE 33-50-22,DLS,SE-33-50-22-W4M,,0
173,0c200808-9563-467f-b74f-2d4b73c53fc4,87,1,NE 28-50-22,DLS,NE-28-50-22-W4M,,0
174,0c200808-9563-467f-b74f-2d4b73c53fc4,88,1,NE 28-50-22,DLS,NE-28-50-22-W4M,,0
175,0c200808-9563-467f-b74f-2d4b73c53fc4,89,1,NE 28-50-22,DLS,NE-28-50-22-W4M,,0
176,0c200808-9563-467f-b74f-2d4b73c53fc4,90,1,NE 28-50-22,DLS,NE-28-50-22-W4M,,0
177,0c200808-9563-467f-b74f-2d4b73c53fc4,91,1,SE 28-50-22,DLS,SE-28-50-22-W4M,,0
178,0c200808-9563-467f-b74f-2d4b73c53fc4,92,1,SW 27-50-22,DLS,SW-27-50-22-W4M,,0
179,0c200808-9563-467f-b74f-2d4b73c53fc4,93,1,SW 27-50-22,DLS,SW-27-50-22-W4M,,0
180,0c200808-9563-467f-b74f-2d4b73c53fc4,94,1,NW 22-50-22,DLS,NW-22-50-22-W4M,,0
181,0c200808-9563-467f-b74f-2d4b73c53fc4,95,1,NW 22-50-22,DLS,NW-22-50-22-W4M,,0
182,0c200808-9563-467f-b74f-2d4b73c53fc4,96,1,NE 22-50-22,DLS,NE-22-50-22-W4M,,0
183,0c200808-9563-467f-b74f-2d4b73c53fc4,97,1,NE 22-50-22,DLS,NE-22-50-22-W4M,,0
184,0c200808-9563-467f-b74f-2d4b73c53fc4,98,1,SE 22-50-22,DLS,SE-22-50-22-W4M,,0
185,0c200808-9563-467f-b74f-2d4b73c53fc4,99,1,SE 22-50-22,DLS,SE-22-50-22-W4M,,0
186,0c200808-9563-467f-b74f-2d4b73c53fc4,100,1,SE 22-50-22,DLS,SE-22-50-22-W4M,,0
187,0c200808-9563-467f-b74f-2d4b73c53fc4,101,1,SE 22-50-22,DLS,SE-22-50-22-W4M,,0
188,0c200808-9563-467f-b74f-2d4b73c53fc4,102,1,NE 15-50-22,DLS,NE-15-50-22-W4M,,0
189,0c200808-9563-467f-b74f-2d4b73c53fc4,103,1,SE 15-50-22,DLS,SE-15-50-22-W4M,,0
190,0c200808-9563-467f-b74f-2d4b73c53fc4,104,1,NE 10-50-22,DLS,NE-10-50-22-W4M,,0
191,0c200808-9563-467f-b74f-2d4b73c53fc4,105,1,NE 10-50-22,DLS,NE-10-50-22-W4M,,0
192,0c200808-9563-467f-b74f-2d4b73c53fc4,106,1,NE 10-50-22,DLS,NE-10-50-22-W4M,,0
193,0c200808-9563-467f-b74f-2d4b73c53fc4,107,1,NE 10-50-22,DLS,NE-10-50-22-W4M,,0
194,0c200808-9563-467f-b74f-2d4b73c53fc4,108,1,NW 11-50-22,DLS,NW-11-50-22-W4M,,0
195,0c200808-9563-467f-b74f-2d4b73c53fc4,109,1,NW 11-50-22,DLS,NW-11-50-22-W4M,,0
196,0c200808-9563-467f-b74f-2d4b73c53fc4,110,1,SW 11-50-22,DLS,SW-11-50-22-W4M,,0
197,0c200808-9563-467f-b74f-2d4b73c53fc4,111,1,SW 11-50-22,DLS,SW-11-50-22-W4M,,0
198,0c200808-9563-467f-b74f-2d4b73c53fc4,112,1,SW 11-50-22 (cont’d),DLS,SW-11-50-22-W4M,,0
199,0c200808-9563-467f-b74f-2d4b73c53fc4,113,1,SE 11-50-22 / NE 2-50-22,DLS,SE-11-50-22-W4M,,0
200,0c200808-9563-467f-b74f-2d4b73c53fc4,113,2,SE 11-50-22 / NE 2-50-22,DLS,NE-2-50-22-W4M,,0
201,0c200808-9563-467f-b74f-2d4b73c53fc4,114,1,SE 11-50-22 / NE 2-50-22,DLS,SE-11-50-22-W4M,,0
202,0c200808-9563-467f-b74f-2d4b73c53fc4,114,2,SE 11-50-22 / NE 2-50-22,DLS,NE-2-50-22-W4M,,0
203,0c200808-9563-467f-b74f-2d4b73c53fc4,115,1,SE 11-50-22 / NE 2-50-22,DLS,SE-11-50-22-W4M,,0
204,0c200808-9563-467f-b74f-2d4b73c53fc4,115,2,SE 11-50-22 / NE 2-50-22,DLS,NE-2-50-22-W4M,,0
205,0c200808-9563-467f-b74f-2d4b73c53fc4,116,1,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,SE-11-50-22-W4M,,0
206,0c200808-9563-467f-b74f-2d4b73c53fc4,116,2,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,NE-2-50-22-W4M,,0
207,0c200808-9563-467f-b74f-2d4b73c53fc4,117,1,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,SE-11-50-22-W4M,,0
208,0c200808-9563-467f-b74f-2d4b73c53fc4,117,2,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,NE-2-50-22-W4M,,0
209,0c200808-9563-467f-b74f-2d4b73c53fc4,118,1,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,SE-11-50-22-W4M,,0
210,0c200808-9563-467f-b74f-2d4b73c53fc4,118,2,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,NE-2-50-22-W4M,,0
211,0c200808-9563-467f-b74f-2d4b73c53fc4,119,1,SE 2-50-22,DLS,SE-2-50-22-W4M,,0
212,0c200808-9563-467f-b74f-2d4b73c53fc4,120,1,SW 1-50-22,DLS,SW-1-50-22-W4M,,0
213,0c200808-9563-467f-b74f-2d4b73c53fc4,121,1,SW 1-50-22,DLS,SW-1-50-22-W4M,,0
