tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
0c200808-9563-467f-b74f-2d4b73c53fc4,41,1,SW 30-51-22,DLS,SW-30-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,42,1,SW 30-51-22,DLS,SW-30-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,43,1,SW 30-51-22 (cont’d),DLS,SW-30-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,44,1,SW 30-51-22 (cont’d),DLS,SW-30-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,45,1,SW 30-51-22 (cont’d),DLS,SW-30-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,46,1,NW 19-51-22,DLS,NW-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,47,1,NW 19-51-22,DLS,NW-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,48,1,NW 19-51-22 (cont’d),DLS,NW-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,49,1,NE 19-51-22,DLS,NE-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,50,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,51,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,52,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,53,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,54,1,SE 19-51-22,DLS,SE-19-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,55,1,NW 17-51-22,DLS,NW-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,56,1,NW 17-51-22 (cont’d),DLS,NW-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,57,1,NW 17-51-22 (cont’d),DLS,NW-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,58,1,NW 17-51-22 (cont’d),DLS,NW-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,59,1,SW 17-51-22,DLS,SW-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,60,1,SW 17-51-22,DLS,SW-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,61,1,SE 17-51-22,DLS,SE-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,62,1,SE 17-51-22 (cont’d),DLS,SE-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,63,1,SE 17-51-22 (cont’d),DLS,SE-17-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,64,1,NE 8-51-22,DLS,NE-8-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,65,1,NE 8-51-22,DLS,NE-8-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,66,1,SE 8-51-22,DLS,SE-8-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,67,1,SW 9-51-22,DLS,SW-9-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,68,1,NW 4-51-22,DLS,NW-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,69,1,NW 4-51-22,DLS,NW-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,70,1,NW 4-51-22,DLS,NW-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,71,1,NW 4-51-22,DLS,NW-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,72,1,NE 4-51-22,DLS,NE-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,73,1,SE 4-51-22,DLS,SE-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,74,1,SE 4-51-22,DLS,SE-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,75,1,SE 4-51-22,DLS,SE-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,76,1,SE 4-51-22,DLS,SE-4-51-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,77,1,NE 32-50-22,DLS,NE-32-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,78,1,NE 32-50-22,DLS,NE-32-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,79,1,NE 32-50-22,DLS,NE-32-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,80,1,NE 32-50-22,DLS,NE-32-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,81,1,NW 33-50-22,DLS,NW-33-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,82,1,NW 33-50-22,DLS,NW-33-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,83,1,NW 33-50-22,DLS,NW-33-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,84,1,SW 33-50-22,DLS,SW-33-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,85,1,SW 33-50-22,DLS,SW-33-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,86,1,SE 33-50-22,DLS,SE-33-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,87,1,NE 28-50-22,DLS,NE-28-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,88,1,NE 28-50-22,DLS,NE-28-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,89,1,NE 28-50-22,DLS,NE-28-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,90,1,NE 28-50-22,DLS,NE-28-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,91,1,SE 28-50-22,DLS,SE-28-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,92,1,SW 27-50-22,DLS,SW-27-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,93,1,SW 27-50-22,DLS,SW-27-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,94,1,NW 22-50-22,DLS,NW-22-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,95,1,NW 22-50-22,DLS,NW-22-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,96,1,NE 22-50-22,DLS,NE-22-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,97,1,NE 22-50-22,DLS,NE-22-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,98,1,SE 22-50-22,DLS,SE-22-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,99,1,SE 22-50-22,DLS,SE-22-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,100,1,SE 22-50-22,DLS,SE-22-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,101,1,SE 22-50-22,DLS,SE-22-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,102,1,NE 15-50-22,DLS,NE-15-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,103,1,SE 15-50-22,DLS,SE-15-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,104,1,NE 10-50-22,DLS,NE-10-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,105,1,NE 10-50-22,DLS,NE-10-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,106,1,NE 10-50-22,DLS,NE-10-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,107,1,NE 10-50-22,DLS,NE-10-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,108,1,NW 11-50-22,DLS,NW-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,109,1,NW 11-50-22,DLS,NW-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,110,1,SW 11-50-22,DLS,SW-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,111,1,SW 11-50-22,DLS,SW-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,112,1,SW 11-50-22 (cont’d),DLS,SW-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,113,1,SE 11-50-22 / NE 2-50-22,DLS,SE-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,113,2,SE 11-50-22 / NE 2-50-22,DLS,NE-2-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,114,1,SE 11-50-22 / NE 2-50-22,DLS,SE-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,114,2,SE 11-50-22 / NE 2-50-22,DLS,NE-2-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,115,1,SE 11-50-22 / NE 2-50-22,DLS,SE-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,115,2,SE 11-50-22 / NE 2-50-22,DLS,NE-2-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,116,1,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,SE-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,116,2,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,NE-2-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,117,1,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,SE-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,117,2,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,NE-2-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,118,1,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,SE-11-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,118,2,SE 11-50-22/  NE 2-50-22 (cont’d),DLS,NE-2-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,119,1,SE 2-50-22,DLS,SE-2-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,120,1,SW 1-50-22,DLS,SW-1-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,121,1,SW 1-50-22,DLS,SW-1-50-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,122,1,NW 36-49-22,DLS,NW-36-49-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,123,1,NW 36-49-22,DLS,NW-36-49-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,124,1,NW 36-49-22,DLS,NW-36-49-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,125,1,NE 36-49-22,DLS,NE-36-49-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,126,1,SE 36-49-22,DLS,SE-36-49-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,127,1,SE 36-49-22 (cont’d),DLS,SE-36-49-22-W4M,,0
0c200808-9563-467f-b74f-2d4b73c53fc4,128,1,SE 36-49-22 (cont’d),DLS,SE-36-49-22-W4M,,0
