,vec_id,tableId,rowIndex,rowCounter,word2vec_vec
100,101,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,13,,vegetation
101,102,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,14,,vegetation
102,103,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,15,,vegetation
103,104,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,16,,vegetation
104,105,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,17,,vegetation
105,106,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,18,,vegetation
106,107,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,19,,vegetation
107,108,09a7c23e-1c94-42ab-bdec-d6fa8bd9b2de,20,,vegetation
108,109,0b24b1e6-1428-446f-9122-5ba1633aff15,1,,soil
109,110,0b24b1e6-1428-446f-9122-5ba1633aff15,1,,vegetation
110,111,0b24b1e6-1428-446f-9122-5ba1633aff15,1,,water
111,112,0b24b1e6-1428-446f-9122-5ba1633aff15,2,,soil
112,113,0b24b1e6-1428-446f-9122-5ba1633aff15,2,,physical
113,114,0b24b1e6-1428-446f-9122-5ba1633aff15,3,,soil
114,115,0b24b1e6-1428-446f-9122-5ba1633aff15,3,,water
115,116,0b24b1e6-1428-446f-9122-5ba1633aff15,3,,physical
116,117,0b24b1e6-1428-446f-9122-5ba1633aff15,4,,water
117,118,0b24b1e6-1428-446f-9122-5ba1633aff15,4,,physical
118,119,0b24b1e6-1428-446f-9122-5ba1633aff15,4,,wetlands
119,120,0b24b1e6-1428-446f-9122-5ba1633aff15,5,,vegetation
120,121,0c200808-9563-467f-b74f-2d4b73c53fc4,1,,
121,122,0c200808-9563-467f-b74f-2d4b73c53fc4,2,,
122,123,0c200808-9563-467f-b74f-2d4b73c53fc4,3,,soil
123,124,0c200808-9563-467f-b74f-2d4b73c53fc4,3,,vegetation
124,125,0c200808-9563-467f-b74f-2d4b73c53fc4,3,,physical
125,126,0c200808-9563-467f-b74f-2d4b73c53fc4,3,,navigation
126,127,0c200808-9563-467f-b74f-2d4b73c53fc4,4,,soil
127,128,0c200808-9563-467f-b74f-2d4b73c53fc4,4,,vegetation
128,129,0c200808-9563-467f-b74f-2d4b73c53fc4,4,,physical
129,130,0c200808-9563-467f-b74f-2d4b73c53fc4,4,,navigation
130,131,0c200808-9563-467f-b74f-2d4b73c53fc4,5,,soil
131,132,0c200808-9563-467f-b74f-2d4b73c53fc4,5,,vegetation
132,133,0c200808-9563-467f-b74f-2d4b73c53fc4,6,,physical
133,134,0c200808-9563-467f-b74f-2d4b73c53fc4,7,,vegetation
134,135,0c200808-9563-467f-b74f-2d4b73c53fc4,8,,vegetation
135,136,0c200808-9563-467f-b74f-2d4b73c53fc4,9,,vegetation
136,137,0c200808-9563-467f-b74f-2d4b73c53fc4,10,,vegetation
137,138,0c200808-9563-467f-b74f-2d4b73c53fc4,11,,soil
138,139,0c200808-9563-467f-b74f-2d4b73c53fc4,11,,vegetation
139,140,0c200808-9563-467f-b74f-2d4b73c53fc4,12,,vegetation
140,141,0c200808-9563-467f-b74f-2d4b73c53fc4,13,,vegetation
141,142,0c200808-9563-467f-b74f-2d4b73c53fc4,14,,vegetation
142,143,0c200808-9563-467f-b74f-2d4b73c53fc4,15,,soil
143,144,0c200808-9563-467f-b74f-2d4b73c53fc4,15,,vegetation
144,145,0c200808-9563-467f-b74f-2d4b73c53fc4,16,,soil
145,146,0c200808-9563-467f-b74f-2d4b73c53fc4,16,,vegetation
146,147,0c200808-9563-467f-b74f-2d4b73c53fc4,17,,vegetation
147,148,0c200808-9563-467f-b74f-2d4b73c53fc4,18,,physical
148,149,0c200808-9563-467f-b74f-2d4b73c53fc4,19,,vegetation
149,150,0c200808-9563-467f-b74f-2d4b73c53fc4,20,,vegetation
150,151,0c200808-9563-467f-b74f-2d4b73c53fc4,21,,vegetation
151,152,0c200808-9563-467f-b74f-2d4b73c53fc4,22,,vegetation
152,153,0c200808-9563-467f-b74f-2d4b73c53fc4,23,,vegetation
153,154,0c200808-9563-467f-b74f-2d4b73c53fc4,24,,soil
154,155,0c200808-9563-467f-b74f-2d4b73c53fc4,25,,vegetation
155,156,0c200808-9563-467f-b74f-2d4b73c53fc4,26,,vegetation
156,157,0c200808-9563-467f-b74f-2d4b73c53fc4,27,,vegetation
157,158,0c200808-9563-467f-b74f-2d4b73c53fc4,28,,physical
158,159,0c200808-9563-467f-b74f-2d4b73c53fc4,29,,vegetation
159,160,0c200808-9563-467f-b74f-2d4b73c53fc4,30,,vegetation
160,161,0c200808-9563-467f-b74f-2d4b73c53fc4,31,,vegetation
161,162,0c200808-9563-467f-b74f-2d4b73c53fc4,32,,vegetation
162,163,0c200808-9563-467f-b74f-2d4b73c53fc4,33,,physical
163,164,0c200808-9563-467f-b74f-2d4b73c53fc4,34,,physical
164,165,0c200808-9563-467f-b74f-2d4b73c53fc4,35,,vegetation
165,166,0c200808-9563-467f-b74f-2d4b73c53fc4,36,,vegetation
166,167,0c200808-9563-467f-b74f-2d4b73c53fc4,37,,vegetation
167,168,0c200808-9563-467f-b74f-2d4b73c53fc4,38,,vegetation
168,169,0c200808-9563-467f-b74f-2d4b73c53fc4,39,,vegetation
169,170,0c200808-9563-467f-b74f-2d4b73c53fc4,40,,vegetation
170,171,0c200808-9563-467f-b74f-2d4b73c53fc4,41,,
171,172,0c200808-9563-467f-b74f-2d4b73c53fc4,42,,physical
172,173,0c200808-9563-467f-b74f-2d4b73c53fc4,43,,physical
173,174,0c200808-9563-467f-b74f-2d4b73c53fc4,44,,vegetation
174,175,0c200808-9563-467f-b74f-2d4b73c53fc4,45,,vegetation
175,176,0c200808-9563-467f-b74f-2d4b73c53fc4,46,,vegetation
176,177,0c200808-9563-467f-b74f-2d4b73c53fc4,47,,soil
177,178,0c200808-9563-467f-b74f-2d4b73c53fc4,47,,vegetation
178,179,0c200808-9563-467f-b74f-2d4b73c53fc4,48,,vegetation
179,180,0c200808-9563-467f-b74f-2d4b73c53fc4,49,,vegetation
180,181,0c200808-9563-467f-b74f-2d4b73c53fc4,50,,vegetation
181,182,0c200808-9563-467f-b74f-2d4b73c53fc4,51,,vegetation
182,183,0c200808-9563-467f-b74f-2d4b73c53fc4,52,,physical
183,184,0c200808-9563-467f-b74f-2d4b73c53fc4,53,,soil
184,185,0c200808-9563-467f-b74f-2d4b73c53fc4,53,,vegetation
185,186,0c200808-9563-467f-b74f-2d4b73c53fc4,54,,vegetation
186,187,0c200808-9563-467f-b74f-2d4b73c53fc4,55,,vegetation
187,188,0c200808-9563-467f-b74f-2d4b73c53fc4,56,,physical
188,189,0c200808-9563-467f-b74f-2d4b73c53fc4,57,,vegetation
189,190,0c200808-9563-467f-b74f-2d4b73c53fc4,58,,vegetation
190,191,0c200808-9563-467f-b74f-2d4b73c53fc4,59,,vegetation
191,192,0c200808-9563-467f-b74f-2d4b73c53fc4,60,,vegetation
192,193,0c200808-9563-467f-b74f-2d4b73c53fc4,61,,vegetation
193,194,0c200808-9563-467f-b74f-2d4b73c53fc4,62,,vegetation
194,195,0c200808-9563-467f-b74f-2d4b73c53fc4,63,,physical
195,196,0c200808-9563-467f-b74f-2d4b73c53fc4,64,,vegetation
196,197,0c200808-9563-467f-b74f-2d4b73c53fc4,65,,vegetation
197,198,0c200808-9563-467f-b74f-2d4b73c53fc4,66,,vegetation
198,199,0c200808-9563-467f-b74f-2d4b73c53fc4,67,,vegetation
199,200,0c200808-9563-467f-b74f-2d4b73c53fc4,68,,vegetation
200,201,0c200808-9563-467f-b74f-2d4b73c53fc4,69,,physical
201,202,0c200808-9563-467f-b74f-2d4b73c53fc4,70,,physical
202,203,0c200808-9563-467f-b74f-2d4b73c53fc4,71,,vegetation
203,204,0c200808-9563-467f-b74f-2d4b73c53fc4,72,,vegetation
204,205,0c200808-9563-467f-b74f-2d4b73c53fc4,73,,vegetation
205,206,0c200808-9563-467f-b74f-2d4b73c53fc4,74,,vegetation
206,207,0c200808-9563-467f-b74f-2d4b73c53fc4,75,,vegetation
207,208,0c200808-9563-467f-b74f-2d4b73c53fc4,76,,physical
208,209,0c200808-9563-467f-b74f-2d4b73c53fc4,77,,vegetation
209,210,0c200808-9563-467f-b74f-2d4b73c53fc4,78,,vegetation
210,211,0c200808-9563-467f-b74f-2d4b73c53fc4,79,,soil
211,212,0c200808-9563-467f-b74f-2d4b73c53fc4,79,,vegetation
212,213,0c200808-9563-467f-b74f-2d4b73c53fc4,80,,physical
213,214,0c200808-9563-467f-b74f-2d4b73c53fc4,81,,physical
214,215,0c200808-9563-467f-b74f-2d4b73c53fc4,82,,physical
215,216,0c200808-9563-467f-b74f-2d4b73c53fc4,83,,vegetation
216,217,0c200808-9563-467f-b74f-2d4b73c53fc4,84,,vegetation
217,218,0c200808-9563-467f-b74f-2d4b73c53fc4,85,,vegetation
218,219,0c200808-9563-467f-b74f-2d4b73c53fc4,86,,vegetation
219,220,0c200808-9563-467f-b74f-2d4b73c53fc4,87,,vegetation
220,221,0c200808-9563-467f-b74f-2d4b73c53fc4,88,,vegetation
221,222,0c200808-9563-467f-b74f-2d4b73c53fc4,89,,physical
222,223,0c200808-9563-467f-b74f-2d4b73c53fc4,90,,physical
223,224,0c200808-9563-467f-b74f-2d4b73c53fc4,91,,vegetation
224,225,0c200808-9563-467f-b74f-2d4b73c53fc4,92,,physical
225,226,0c200808-9563-467f-b74f-2d4b73c53fc4,93,,vegetation
226,227,0c200808-9563-467f-b74f-2d4b73c53fc4,94,,vegetation
227,228,0c200808-9563-467f-b74f-2d4b73c53fc4,95,,vegetation
228,229,0c200808-9563-467f-b74f-2d4b73c53fc4,96,,vegetation
229,230,0c200808-9563-467f-b74f-2d4b73c53fc4,97,,vegetation
230,231,0c200808-9563-467f-b74f-2d4b73c53fc4,98,,vegetation
231,232,0c200808-9563-467f-b74f-2d4b73c53fc4,99,,vegetation
232,233,0c200808-9563-467f-b74f-2d4b73c53fc4,100,,physical
233,234,0c200808-9563-467f-b74f-2d4b73c53fc4,101,,physical
234,235,0c200808-9563-467f-b74f-2d4b73c53fc4,102,,vegetation
235,236,0c200808-9563-467f-b74f-2d4b73c53fc4,103,,vegetation
236,237,0c200808-9563-467f-b74f-2d4b73c53fc4,104,,vegetation
237,238,0c200808-9563-467f-b74f-2d4b73c53fc4,105,,physical
238,239,0c200808-9563-467f-b74f-2d4b73c53fc4,106,,physical
239,240,0c200808-9563-467f-b74f-2d4b73c53fc4,107,,vegetation
240,241,0c200808-9563-467f-b74f-2d4b73c53fc4,108,,vegetation
241,242,0c200808-9563-467f-b74f-2d4b73c53fc4,109,,vegetation
242,243,0c200808-9563-467f-b74f-2d4b73c53fc4,110,,soil
243,244,0c200808-9563-467f-b74f-2d4b73c53fc4,111,,vegetation
244,245,0c200808-9563-467f-b74f-2d4b73c53fc4,112,,vegetation
245,246,0c200808-9563-467f-b74f-2d4b73c53fc4,113,,vegetation
246,247,0c200808-9563-467f-b74f-2d4b73c53fc4,114,,vegetation
247,248,0c200808-9563-467f-b74f-2d4b73c53fc4,115,,vegetation
248,249,0c200808-9563-467f-b74f-2d4b73c53fc4,116,,vegetation
249,250,0c200808-9563-467f-b74f-2d4b73c53fc4,117,,vegetation
250,251,0c200808-9563-467f-b74f-2d4b73c53fc4,118,,physical
251,252,0c200808-9563-467f-b74f-2d4b73c53fc4,119,,vegetation
252,253,0c200808-9563-467f-b74f-2d4b73c53fc4,120,,soil
253,254,0c200808-9563-467f-b74f-2d4b73c53fc4,120,,vegetation
254,255,0c200808-9563-467f-b74f-2d4b73c53fc4,121,,physical
255,256,0c200808-9563-467f-b74f-2d4b73c53fc4,122,,physical
256,257,0c200808-9563-467f-b74f-2d4b73c53fc4,123,,physical
257,258,0c200808-9563-467f-b74f-2d4b73c53fc4,124,,vegetation
258,259,0c200808-9563-467f-b74f-2d4b73c53fc4,125,,physical
259,260,0c200808-9563-467f-b74f-2d4b73c53fc4,126,,physical
260,261,0c200808-9563-467f-b74f-2d4b73c53fc4,127,,soil
261,262,0c200808-9563-467f-b74f-2d4b73c53fc4,127,,vegetation
262,263,0c200808-9563-467f-b74f-2d4b73c53fc4,128,,physical
263,264,0c200808-9563-467f-b74f-2d4b73c53fc4,129,,soil
264,265,0c200808-9563-467f-b74f-2d4b73c53fc4,130,,vegetation
265,266,0c200808-9563-467f-b74f-2d4b73c53fc4,131,,physical
266,267,0c200808-9563-467f-b74f-2d4b73c53fc4,132,,vegetation
267,268,0c200808-9563-467f-b74f-2d4b73c53fc4,133,,physical
268,269,0c200808-9563-467f-b74f-2d4b73c53fc4,134,,vegetation
269,270,0c200808-9563-467f-b74f-2d4b73c53fc4,135,,physical
270,271,0c200808-9563-467f-b74f-2d4b73c53fc4,136,,vegetation
271,272,0c200808-9563-467f-b74f-2d4b73c53fc4,137,,vegetation
272,273,0c200808-9563-467f-b74f-2d4b73c53fc4,138,,vegetation
273,274,0c200808-9563-467f-b74f-2d4b73c53fc4,139,,vegetation
274,275,0c200808-9563-467f-b74f-2d4b73c53fc4,140,,vegetation
275,276,0c200808-9563-467f-b74f-2d4b73c53fc4,141,,vegetation
276,277,0c200808-9563-467f-b74f-2d4b73c53fc4,142,,vegetation
277,278,0c200808-9563-467f-b74f-2d4b73c53fc4,143,,vegetation
278,279,0c200808-9563-467f-b74f-2d4b73c53fc4,144,,vegetation
279,280,0c200808-9563-467f-b74f-2d4b73c53fc4,145,,vegetation
280,281,0c200808-9563-467f-b74f-2d4b73c53fc4,146,,vegetation
281,282,0c200808-9563-467f-b74f-2d4b73c53fc4,147,,vegetation
282,283,0c200808-9563-467f-b74f-2d4b73c53fc4,148,,vegetation
283,284,0c200808-9563-467f-b74f-2d4b73c53fc4,149,,physical
284,285,0c200808-9563-467f-b74f-2d4b73c53fc4,150,,vegetation
285,286,0c200808-9563-467f-b74f-2d4b73c53fc4,151,,vegetation
286,287,0c200808-9563-467f-b74f-2d4b73c53fc4,152,,vegetation
287,288,0c200808-9563-467f-b74f-2d4b73c53fc4,153,,physical
288,289,0c200808-9563-467f-b74f-2d4b73c53fc4,154,,vegetation
289,290,0c200808-9563-467f-b74f-2d4b73c53fc4,155,,vegetation
290,291,0c200808-9563-467f-b74f-2d4b73c53fc4,156,,vegetation
291,292,0c200808-9563-467f-b74f-2d4b73c53fc4,157,,vegetation
292,293,0c200808-9563-467f-b74f-2d4b73c53fc4,158,,wetlands
293,294,0c200808-9563-467f-b74f-2d4b73c53fc4,159,,soil
294,295,0c200808-9563-467f-b74f-2d4b73c53fc4,159,,vegetation
295,296,0c200808-9563-467f-b74f-2d4b73c53fc4,160,,physical
296,297,0c200808-9563-467f-b74f-2d4b73c53fc4,161,,vegetation
297,298,0c200808-9563-467f-b74f-2d4b73c53fc4,162,,vegetation
298,299,0c200808-9563-467f-b74f-2d4b73c53fc4,163,,physical
299,300,0c200808-9563-467f-b74f-2d4b73c53fc4,164,,physical
300,301,0c200808-9563-467f-b74f-2d4b73c53fc4,165,,vegetation
301,302,0c200808-9563-467f-b74f-2d4b73c53fc4,166,,vegetation
302,303,0c200808-9563-467f-b74f-2d4b73c53fc4,167,,vegetation
303,304,0c200808-9563-467f-b74f-2d4b73c53fc4,168,,physical
304,305,0c200808-9563-467f-b74f-2d4b73c53fc4,169,,vegetation
305,306,0c200808-9563-467f-b74f-2d4b73c53fc4,170,,soil
306,307,0c200808-9563-467f-b74f-2d4b73c53fc4,170,,vegetation
307,308,0c200808-9563-467f-b74f-2d4b73c53fc4,171,,physical
308,309,0c200808-9563-467f-b74f-2d4b73c53fc4,172,,physical
309,310,0c200808-9563-467f-b74f-2d4b73c53fc4,173,,vegetation
310,311,0c200808-9563-467f-b74f-2d4b73c53fc4,174,,soil
311,312,0c200808-9563-467f-b74f-2d4b73c53fc4,175,,physical
312,313,0c200808-9563-467f-b74f-2d4b73c53fc4,176,,physical
313,314,0c200808-9563-467f-b74f-2d4b73c53fc4,177,,soil
314,315,0c200808-9563-467f-b74f-2d4b73c53fc4,177,,vegetation
315,316,0c200808-9563-467f-b74f-2d4b73c53fc4,178,,physical
316,317,0c200808-9563-467f-b74f-2d4b73c53fc4,179,,vegetation
317,318,0c200808-9563-467f-b74f-2d4b73c53fc4,180,,physical
318,319,0c200808-9563-467f-b74f-2d4b73c53fc4,181,,vegetation
319,320,0c200808-9563-467f-b74f-2d4b73c53fc4,182,,physical
320,321,0c200808-9563-467f-b74f-2d4b73c53fc4,183,,soil
321,322,0c200808-9563-467f-b74f-2d4b73c53fc4,184,,vegetation
322,323,0c200808-9563-467f-b74f-2d4b73c53fc4,185,,soil
323,324,0c200808-9563-467f-b74f-2d4b73c53fc4,186,,physical
324,325,0c200808-9563-467f-b74f-2d4b73c53fc4,187,,soil
325,326,0c200808-9563-467f-b74f-2d4b73c53fc4,187,,vegetation
326,327,0c200808-9563-467f-b74f-2d4b73c53fc4,188,,physical
327,328,0c200808-9563-467f-b74f-2d4b73c53fc4,189,,physical
328,329,0c200808-9563-467f-b74f-2d4b73c53fc4,190,,soil
329,330,0c200808-9563-467f-b74f-2d4b73c53fc4,190,,vegetation
330,331,0c200808-9563-467f-b74f-2d4b73c53fc4,191,,vegetation
331,332,0c200808-9563-467f-b74f-2d4b73c53fc4,192,,physical
332,333,0c200808-9563-467f-b74f-2d4b73c53fc4,193,,vegetation
333,334,0c200808-9563-467f-b74f-2d4b73c53fc4,194,,vegetation
334,335,0c200808-9563-467f-b74f-2d4b73c53fc4,195,,vegetation
335,336,0c200808-9563-467f-b74f-2d4b73c53fc4,196,,physical
336,337,0c200808-9563-467f-b74f-2d4b73c53fc4,197,,vegetation
337,338,0c200808-9563-467f-b74f-2d4b73c53fc4,198,,physical
338,339,0c200808-9563-467f-b74f-2d4b73c53fc4,199,,physical
339,340,0c200808-9563-467f-b74f-2d4b73c53fc4,200,,soil
340,341,0c200808-9563-467f-b74f-2d4b73c53fc4,200,,vegetation
341,342,0c200808-9563-467f-b74f-2d4b73c53fc4,201,,physical
342,343,0c200808-9563-467f-b74f-2d4b73c53fc4,202,,wetlands
343,344,0c200808-9563-467f-b74f-2d4b73c53fc4,203,,vegetation
344,345,0c200808-9563-467f-b74f-2d4b73c53fc4,204,,physical
345,346,0c200808-9563-467f-b74f-2d4b73c53fc4,205,,soil
346,347,0c200808-9563-467f-b74f-2d4b73c53fc4,205,,vegetation
347,348,0c200808-9563-467f-b74f-2d4b73c53fc4,206,,physical
348,349,0c200808-9563-467f-b74f-2d4b73c53fc4,207,,vegetation
349,350,0c200808-9563-467f-b74f-2d4b73c53fc4,208,,vegetation
350,351,0c200808-9563-467f-b74f-2d4b73c53fc4,209,,vegetation
351,352,0c200808-9563-467f-b74f-2d4b73c53fc4,210,,physical
352,353,0c200808-9563-467f-b74f-2d4b73c53fc4,211,,vegetation
353,354,0c200808-9563-467f-b74f-2d4b73c53fc4,212,,soil
354,355,0c200808-9563-467f-b74f-2d4b73c53fc4,212,,vegetation
355,356,0c200808-9563-467f-b74f-2d4b73c53fc4,213,,vegetation
356,357,0c200808-9563-467f-b74f-2d4b73c53fc4,214,,soil
357,358,0c200808-9563-467f-b74f-2d4b73c53fc4,214,,vegetation
358,359,0c200808-9563-467f-b74f-2d4b73c53fc4,215,,vegetation
359,360,0c200808-9563-467f-b74f-2d4b73c53fc4,216,,soil
360,361,0c200808-9563-467f-b74f-2d4b73c53fc4,217,,vegetation
361,362,0c200808-9563-467f-b74f-2d4b73c53fc4,218,,physical
362,363,0c200808-9563-467f-b74f-2d4b73c53fc4,219,,soil
363,364,0c200808-9563-467f-b74f-2d4b73c53fc4,219,,vegetation
364,365,0c200808-9563-467f-b74f-2d4b73c53fc4,220,,vegetation
365,366,0c200808-9563-467f-b74f-2d4b73c53fc4,221,,vegetation
366,367,0c200808-9563-467f-b74f-2d4b73c53fc4,222,,vegetation
367,368,0c200808-9563-467f-b74f-2d4b73c53fc4,223,,physical
368,369,0c200808-9563-467f-b74f-2d4b73c53fc4,224,,vegetation
369,370,0c200808-9563-467f-b74f-2d4b73c53fc4,225,,vegetation
370,371,0c200808-9563-467f-b74f-2d4b73c53fc4,226,,vegetation
