,physical_environment,soil,vegetation,water,fish,wetland,wildlife,species,air,air_quality,acoustic_environment,heritage,heritage_resource,access,erosion,coarse_fragment,subsidence,compaction,watercourse,invasive,plant,weed,rare,stream,riparian
10,"('nolf_nolf', 0.4547542929649353)","('texture', 0.5106312036514282)","('compare', 0.5517903566360474)","('ponding', 0.46671444177627563)","('rear', 0.5350243449211121)","('hydrophytic', 0.4910258650779724)","('topsoil_salvageproc', 0.49807485938072205)","('cress', 0.5637696981430054)","('farm', 0.4697503447532654)","('residual_effect', 0.48635637760162354)","('biophysical', 0.46302545070648193)","('information_services', 0.4361487329006195)","('human_occupancy', 0.46737027168273926)","('need_notify', 0.4754813313484192)","('ponding', 0.5315399765968323)","('con_slopeaspect', 0.5554444193840027)","('cross_drain', 0.5549279451370239)","('degree_compaction', 0.5674768686294556)","('wc_wc', 0.4789831042289734)","('noxious_prohibit', 0.4938603937625885)","('avoid_artificial', 0.47778937220573425)","('mow', 0.5314993858337402)","('plain_rough', 0.4811486005783081)","('pipe_installation', 0.543049156665802)","('sedge_bulrush', 0.4422498047351837)"
11,"('quality_quantity', 0.44230374693870544)","('gentle_slope', 0.5020042657852173)","('observe', 0.543717086315155)","('body', 0.46079421043395996)","('aar', 0.5281485915184021)","('overall_net', 0.49052292108535767)","('reclamation_os', 0.49369820952415466)","('bromus', 0.5575271844863892)","('prior_enter', 0.4656618535518646)","('follow_subsection', 0.4811597168445587)","('impact', 0.45994365215301514)","('heritage_resource', 0.4353715777397156)","('discovery', 0.46122831106185913)","('maintain_contact', 0.47456124424934387)","('hillslope', 0.5245629549026489)","('cattle_exclusion', 0.5554214715957642)","('weed', 0.5526940822601318)","('paratille_pellet', 0.5646486878395081)","('mitig_ation', 0.47809940576553345)","('yellow_sweet', 0.492817759513855)","('decrease_percent', 0.4750974774360657)","('common_burdock', 0.5229745507240295)","('rare_plant', 0.47586262226104736)","('nonfish_bearing', 0.5406805872917175)","('ntzs_adjacent', 0.42923951148986816)"
12,"('course_fragment', 0.4387480914592743)","('productivity', 0.4947545528411865)","('issue', 0.5431331396102905)","('discharge', 0.45724818110466003)","('aquatic', 0.527421772480011)","('capability_uniform', 0.48189666867256165)","('topsoil_compactionrutte', 0.49345654249191284)","('fowl_bluegrass', 0.556416392326355)","('traffic', 0.4578666388988495)","('impact', 0.4791477918624878)","('wildlife', 0.45931684970855713)","('oct_oct', 0.4350701570510864)","('air_quality', 0.4541163146495819)","('spring', 0.47151869535446167)","('rut', 0.5189564824104309)","('topsoilsubsoil', 0.5309258699417114)","('ponding_screw', 0.5475625991821289)","('subsoil', 0.5644897222518921)","('wetland', 0.4763645529747009)","('threat', 0.491801381111145)","('seral', 0.46792808175086975)","('invasive', 0.5182389616966248)","('unsuccessful', 0.47180846333503723)","('scour', 0.5398974418640137)","('emergent_submergent', 0.42881321907043457)"
13,"('pc_pc', 0.4385741651058197)","('topsoil_differentiate', 0.484055757522583)","('decrease_percent', 0.5427103638648987)","('well_aesrd', 0.45670047402381897)","('brook_stickleback', 0.5259706974029541)","('net_loss', 0.48186203837394714)","('air_quality', 0.49067047238349915)","('astragalus', 0.5546280145645142)","('proceed', 0.4560529589653015)","('variance_minor', 0.47124651074409485)","('variance_minor', 0.45783814787864685)","('road_network', 0.43287524580955505)","('historical', 0.4510100781917572)","('line_sight', 0.4661456048488617)","('ponde', 0.5049430727958679)","('landscape_feature', 0.5278722047805786)","('screw_anchor', 0.5391812324523926)","('shovel_test', 0.5560231804847717)","('sa_ska', 0.47266051173210144)","('sweet_clover', 0.4869387745857239)","('invasive', 0.45578303933143616)","('mowed', 0.5121217966079712)","('golden_saxifrage', 0.46706029772758484)","('instream', 0.5343877077102661)","('irrigate', 0.4282434284687042)"
14,"('potential_adverse', 0.4367130994796753)","('nearly_level', 0.4803512394428253)","('majority', 0.5349682569503784)","('turbidity', 0.4506341814994812)","('dam_pump', 0.5259527564048767)","('health_ranking', 0.47980332374572754)","('aic_sc', 0.488737553358078)","('canada_buffaloberry', 0.554344117641449)","('wash', 0.4538484215736389)","('consultation', 0.45932623744010925)","('noise', 0.4475948214530945)","('property', 0.4328743517398834)","('corporation_saskatchewan', 0.44477346539497375)","('esrd_tenant', 0.4638909101486206)","('silt_fence', 0.5029411315917969)","('landscape', 0.5267224907875061)","('crop_growth', 0.538737416267395)","('inject', 0.5476113557815552)","('topsoil_salvageproc', 0.47055989503860474)","('herbaceous', 0.4860154092311859)","('community', 0.4546506404876709)","('seed_catch', 0.5090620517730713)","('community', 0.4647289514541626)","('waterbodie', 0.5284997820854187)","('inspector_brady', 0.4246790409088135)"
15,"('aio', 0.4319002032279968)","('notation_level', 0.47997212409973145)","('row', 0.5301046967506409)","('trench', 0.4404894709587097)","('amphibian', 0.5219377279281616)","('substrate', 0.4788927435874939)","('description_draw', 0.48838940262794495)","('wild_strawberry', 0.5489628911018372)","('organic_farm', 0.4420124590396881)","('construct', 0.45537638664245605)","('warrant_alleviate', 0.4427464008331299)","('loreburn', 0.4297078549861908)","('information_services', 0.4358627498149872)","('permission', 0.4406600892543793)","('contouring', 0.5009929537773132)","('course_fragment', 0.5176064968109131)","('gully', 0.5366930365562439)","('reduced_crop', 0.545678973197937)","('epi_cromer', 0.46820735931396484)","('smooth_brome', 0.48600077629089355)","('equivalent_ecosite', 0.45450228452682495)","('wild_buckwheat', 0.5062822699546814)","('individual', 0.4624255299568176)","('culvert', 0.5277994275093079)","('cottonwood_creek', 0.42455989122390747)"
16,"('nr_sm', 0.43033385276794434)","('subsoil', 0.4766618013381958)","('exhibit_excellent', 0.5266508460044861)","('ppm', 0.4378703832626343)","('adhere_instream', 0.5127700567245483)","('specie', 0.47801610827445984)","('ag_er', 0.4794066846370697)","('slender_wheatgrass', 0.5465022325515747)","('agree', 0.43678587675094604)","('heritage_resource', 0.4541163146495819)","('fishbeare', 0.44057390093803406)","('conservation_data', 0.42723843455314636)","('heritage', 0.4353715777397156)","('ineffective', 0.4405840039253235)","('minor', 0.49517929553985596)","('picking', 0.5056793689727783)","('roughness', 0.530260443687439)","('bulk_density', 0.5339127779006958)","('pipeline', 0.46642470359802246)","('poa_pratensis', 0.4853729009628296)","('distribution', 0.4496569037437439)","('air_shovel', 0.503042459487915)","('interest', 0.46118414402008057)","('fn_tributary', 0.5137209296226501)","('wrap', 0.42390477657318115)"
17,"('cho', 0.4265841841697693)","('obo', 0.47559019923210144)","('good', 0.5123473405838013)","('nutrient', 0.436592698097229)","('dryfrozen', 0.5123952627182007)","('successfully_emerge', 0.47675758600234985)","('edure', 0.4765702486038208)","('common_yarrow', 0.5408003926277161)","('solution', 0.4298749566078186)","('dust', 0.4488438367843628)","('consultation', 0.4360243082046509)","('air_quality', 0.4267156422138214)","('shoofly_temporary', 0.4346833825111389)","('revegetation', 0.4311634302139282)","('slumping', 0.4927435517311096)","('excess_coarse', 0.49688029289245605)","('issue', 0.5264885425567627)","('aggregate_size', 0.5304021835327148)","('tributary', 0.4645705223083496)","('crested_wheatgrass', 0.4849837124347687)","('goldthread_coptis', 0.44889992475509644)","('concern', 0.4965429902076721)","('successional', 0.4580032527446747)","('bed', 0.5120207071304321)","('alteration', 0.4218344986438751)"
18,"('recommendation', 0.4245951175689697)","('unit', 0.4742341637611389)","('throughout', 0.5070759057998657)","('exhibit_fully', 0.43654173612594604)","('fn_tributary', 0.5104848742485046)","('watercourse', 0.4763645529747009)","('risk', 0.47507208585739136)","('forbs', 0.5401118397712708)","('setup', 0.4273202419281006)","('biophysical', 0.4463537633419037)","('study', 0.4328969717025757)","('human_occupancy', 0.42331042885780334)","('conflict', 0.42773279547691345)","('corduroy', 0.4232860803604126)","('andor_esc', 0.4908117651939392)","('point_horizon', 0.49676746129989624)","('hydrovac_hole', 0.5245416164398193)","('paratille', 0.5283254384994507)","('nonfish_bearing', 0.46426448225975037)","('manage', 0.4815302789211273)","('tkrs', 0.44670599699020386)","('spearleave_goosefoot', 0.49432358145713806)","('widespread', 0.44597840309143066)","('isolate_trenched', 0.508554995059967)","('willow', 0.42099863290786743)"
19,"('nolf', 0.42404088377952576)","('slope_strong', 0.4716249704360962)","('density', 0.501253068447113)","('submergent', 0.43251779675483704)","('downstream', 0.5102306008338928)","('standing_water', 0.47408467531204224)","('mitig_ation', 0.468858003616333)","('rough_hair', 0.5360655188560486)","('vehicle', 0.423877090215683)","('instability_fill', 0.44352343678474426)","('plant_vigor', 0.4326493442058563)","('special_status', 0.4227401316165924)","('location', 0.42584607005119324)","('atv', 0.42174261808395386)","('rillsgullie', 0.48758116364479065)","('restriction_restr', 0.4910920262336731)","('admix', 0.5236040949821472)","('tire', 0.5186409950256348)","('mitig_ationmea', 0.46221181750297546)","('control', 0.4698500633239746)","('pcm_failure', 0.4447861611843109)","('density_hard', 0.4925444722175598)","('special_conservation', 0.4441581666469574)","('nvc', 0.5044258832931519)","('irrigation', 0.42015379667282104)"
20,"('nr_nr', 0.4203546643257141)","('colour', 0.4497307538986206)","('crop_performance', 0.5001479387283325)","('contouring_daylighte', 0.4278929829597473)","('channel', 0.5079658031463623)","('presence_snag', 0.47228312492370605)","('con_str', 0.46877044439315796)","('common_horsetail', 0.5352793335914612)","('air_epp', 0.4208502471446991)","('amendment_specify', 0.4407525360584259)","('amendment_specify', 0.43195033073425293)","('discovery', 0.4202699661254883)","('mea_sure', 0.4252989888191223)","('road', 0.4200337529182434)","('intermittent', 0.4851588010787964)","('rv_channel', 0.48800837993621826)","('inhibit_recovery', 0.5185686349868774)","('topsoilsubsoil', 0.5162081718444824)","('tch_ew', 0.4619435667991638)","('health_vigour', 0.4695090353488922)","('stem', 0.44359132647514343)","('introduction_spread', 0.4903254806995392)","('single', 0.44396013021469116)","('dry', 0.5026363134384155)","('bank_approach', 0.4162287414073944)"
21,"('coarse_fragment', 0.419495165348053)","('compaction', 0.44589459896087646)","('establish', 0.49923956394195557)","('ssu_es', 0.4265967607498169)","('sport', 0.5056559443473816)","('time_tertiary', 0.46822166442871094)","('draw_scale', 0.45945441722869873)","('harebell', 0.5342738032341003)","('clean', 0.42062509059906006)","('study', 0.43934333324432373)","('traditional_land', 0.43068647384643555)","('craik', 0.42000311613082886)","('exist', 0.41450226306915283)","('function_appropriately', 0.41746485233306885)","('sedimentation', 0.48344314098358154)","('profile_rv', 0.4733412265777588)","('stunted_crop', 0.507185161113739)","('cultivate_varying', 0.5110548734664917)","('inspection_form', 0.4609448313713074)","('nonnative_invasive', 0.46782276034355164)","('wd_woody', 0.4415573477745056)","('prohibit_noxious', 0.4900224804878235)","('saraliste', 0.44143146276474)","('bridge', 0.5021240711212158)","('net', 0.4152824878692627)"
22,"('mow_bag', 0.4187620282173157)","('topsoil_thickness', 0.4429489076137543)","('desirable_specie', 0.49641212821006775)","('pond', 0.4258275330066681)","('number_pumpstype', 0.48812365531921387)","('maintain_hydrology', 0.463058739900589)","('acoustic_environment', 0.45931684970855713)","('elymus_trachycaulus', 0.5327222943305969)","('onto', 0.41954880952835083)","('traditional_land', 0.43811753392219543)","('dust', 0.42603087425231934)","('sport', 0.4188085198402405)","('acoustic_environment', 0.4144829511642456)","('contacted_landowner', 0.41725456714630127)","('repair', 0.4832082986831665)","('etc', 0.47180303931236267)","('bellhole', 0.5056486129760742)","('texture', 0.508640706539154)","('creek', 0.45885443687438965)","('prohibit_noxious', 0.4662097692489624)","('slend_mouse', 0.4411103427410126)","('hand_pick', 0.4899117648601532)","('species', 0.44013652205467224)","('turbidity', 0.5012953877449036)","('crossdrain_instal', 0.4141606092453003)"
23,"('nrsm_sm', 0.4174869954586029)","('productivity_topsoilsubsoil', 0.4420134425163269)","('exhibit', 0.4937093257904053)","('artificial', 0.4255436658859253)","('restored', 0.4871334731578827)","('hydrology_maintain', 0.4578484892845154)","('ucti_mi', 0.45832279324531555)","('purple', 0.5321546792984009)","('ramp_geotec', 0.4168902635574341)","('warrant_alleviate', 0.42968541383743286)","('instability_fill', 0.4222329556941986)","('historical', 0.4104783236980438)","('io_il', 0.4143533706665039)","('know_since', 0.4149229824542999)","('grower_certify', 0.48081931471824646)","('drainage', 0.46570804715156555)","('longer_evident', 0.5049729347229004)","('productivity', 0.50466388463974)","('stream', 0.45711392164230347)","('purple', 0.4633462727069855)","('shift_ditchline', 0.43984317779541016)","('kochia_russian', 0.4898965060710907)","('woosaree', 0.43984442949295044)","('fisheries', 0.500564455986023)","('emergent', 0.4125935435295105)"
24,"('datum_collection', 0.4146994948387146)","('shovel_resistance', 0.43876999616622925)","('forested_lowmoderate', 0.49251002073287964)","('nrcan_railway', 0.4228726327419281)","('fishbeare', 0.48548468947410583)","('healthy', 0.45205336809158325)","('heritage_traditional', 0.45710623264312744)","('kentucky_bluegrass', 0.5312844514846802)","('clean_equipment', 0.41384392976760864)","('particular_emphasis', 0.4278058409690857)","('heritage_resource', 0.41448289155960083)","('apr', 0.40289509296417236)","('road', 0.4122622013092041)","('effective', 0.4126138985157013)","('minor_rill', 0.4801054000854492)","('microtopography_describe', 0.46222880482673645)","('repeat_standard', 0.5044277906417847)","('mixing', 0.49604448676109314)","('limit_firstyear', 0.4529567062854767)","('treatment', 0.46157407760620117)","('orchid', 0.43914273381233215)","('common_ragweed', 0.4896072447299957)","('abundance', 0.43905866146087646)","('crossing', 0.4959775507450104)","('weedy', 0.41136041283607483)"
